序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
117,2026-08-20 15:54:13.881,2026-08-20 15:54:13.848,PC<->VR 状态同步,33.37,0.42,0.00,33.37,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,78.0,2.417,8
118,2026-08-20 15:54:13.881,2026-08-20 15:54:13.879,EyeTracking→PC,2.53,0.48,0.00,1.73,4.18,2.53,3.77,4.09,2.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,79.2,2.417,8
119,2026-08-20 15:54:13.893,2026-08-20 15:54:13.891,MoCap→PC,6.97,0.48,0.00,5.04,9.70,7.00,8.85,9.26,6.97,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
120,2026-08-20 15:54:13.893,2026-08-20 15:54:13.861,PC<->VR 状态同步,32.55,0.49,0.00,33.37,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,89.8,2.417,8
121,2026-08-20 15:54:13.892,2026-08-20 15:54:13.889,EyeTracking→PC,3.55,0.48,0.00,1.73,4.18,2.54,3.79,4.09,3.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,90.0,2.417,8
122,2026-08-20 15:54:13.903,2026-08-20 15:54:13.900,EyeTracking→PC,2.62,0.49,0.00,1.73,4.18,2.56,3.77,4.09,2.62,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,99.8,2.417,8
123,2026-08-20 15:54:13.904,2026-08-20 15:54:13.902,MoCap→PC,7.08,0.48,0.00,5.04,9.70,7.00,8.84,9.26,7.08,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
124,2026-08-20 15:54:13.913,2026-08-20 15:54:13.910,EyeTracking→PC,2.60,0.48,0.00,1.73,4.18,2.57,3.75,4.09,2.60,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,109.8,2.417,8
125,2026-08-20 15:54:13.914,2026-08-20 15:54:13.882,PC<->VR 状态同步,32.55,0.53,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,110.1,2.417,8
126,2026-08-20 15:54:13.916,2026-08-20 15:54:13.913,MoCap→PC,9.29,0.44,0.00,5.04,9.70,7.00,8.94,9.29,9.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
127,2026-08-20 15:54:13.923,2026-08-20 15:54:13.921,EyeTracking→PC,2.47,0.49,0.00,1.73,4.18,2.56,3.73,4.08,2.47,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,122.0,2.417,8
128,2026-08-20 15:54:13.927,2026-08-20 15:54:13.924,MoCap→PC,7.92,0.44,0.00,5.04,9.70,7.03,8.93,9.29,7.92,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
129,2026-08-20 15:54:13.928,2026-08-20 15:54:13.896,PC<->VR 状态同步,32.55,0.56,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,124.9,2.417,8
130,2026-08-20 15:54:13.933,2026-08-20 15:54:13.931,EyeTracking→PC,2.28,0.48,0.00,1.73,4.18,2.54,3.72,4.08,2.28,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,131.5,2.417,8
131,2026-08-20 15:54:13.937,2026-08-20 15:54:13.935,MoCap→PC,6.03,0.44,0.00,5.04,9.70,7.00,8.93,9.29,6.03,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
132,2026-08-20 15:54:13.944,2026-08-20 15:54:13.912,PC<->VR 状态同步,32.55,0.58,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,140.0,2.417,8
133,2026-08-20 15:54:13.944,2026-08-20 15:54:13.941,EyeTracking→PC,2.66,0.48,0.00,1.73,4.18,2.56,3.70,4.08,2.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,141.1,2.417,8
134,2026-08-20 15:54:13.949,2026-08-20 15:54:13.946,MoCap→PC,7.17,0.44,0.00,5.04,9.70,7.03,8.92,9.29,7.17,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
135,2026-08-20 15:54:13.954,2026-08-20 15:54:13.951,EyeTracking→PC,3.32,0.48,0.00,1.73,4.18,2.57,3.68,4.08,3.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,152.2,2.417,8
136,2026-08-20 15:54:13.959,2026-08-20 15:54:13.957,MoCap→PC,6.99,0.44,0.00,5.04,9.70,7.00,8.92,9.29,6.99,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
137,2026-08-20 15:54:13.959,2026-08-20 15:54:13.927,PC<->VR 状态同步,32.55,0.58,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,155.5,2.417,8
138,2026-08-20 15:54:13.964,2026-08-20 15:54:13.962,EyeTracking→PC,2.10,0.48,0.00,1.73,4.18,2.56,3.66,4.08,2.10,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,162.2,2.417,8
139,2026-08-20 15:54:13.970,2026-08-20 15:54:13.969,MoCap→PC,5.57,0.48,0.00,5.04,9.70,7.00,8.91,9.29,5.57,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
140,2026-08-20 15:54:13.975,2026-08-20 15:54:13.973,EyeTracking→PC,2.04,0.49,0.00,1.73,4.18,2.54,3.64,4.07,2.04,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,173.3,2.417,8
141,2026-08-20 15:54:13.981,2026-08-20 15:54:13.949,PC<->VR 状态同步,32.55,0.56,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,177.7,2.417,8
142,2026-08-20 15:54:13.983,2026-08-20 15:54:13.980,MoCap→PC,7.78,0.44,0.00,5.04,9.70,7.00,8.91,9.29,7.78,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
143,2026-08-20 15:54:13.985,2026-08-20 15:54:13.983,EyeTracking→PC,2.09,0.49,0.00,1.73,4.18,2.53,3.63,4.07,2.09,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,183.0,2.417,8
144,2026-08-20 15:54:13.992,2026-08-20 15:54:13.990,MoCap→PC,5.39,0.44,0.00,5.04,9.70,7.00,8.90,9.29,5.39,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
145,2026-08-20 15:54:13.994,2026-08-20 15:54:13.962,PC<->VR 状态同步,32.55,0.53,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,190.6,2.417,8
146,2026-08-20 15:54:13.996,2026-08-20 15:54:13.994,EyeTracking→PC,1.99,0.49,0.00,1.73,4.18,2.53,3.61,4.07,1.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,193.6,2.417,8
147,2026-08-20 15:54:14.005,2026-08-20 15:54:14.002,MoCap→PC,8.65,0.48,0.00,5.04,9.70,7.00,8.90,9.29,8.65,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
148,2026-08-20 15:54:14.006,2026-08-20 15:54:14.004,EyeTracking→PC,2.21,0.49,0.00,1.73,4.18,2.53,3.59,4.07,2.21,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,203.6,2.417,8
149,2026-08-20 15:54:14.015,2026-08-20 15:54:14.013,MoCap→PC,6.38,0.44,0.00,5.04,9.70,7.00,8.89,9.29,6.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
150,2026-08-20 15:54:14.016,2026-08-20 15:54:13.984,PC<->VR 状态同步,32.63,0.53,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,212.6,2.417,8
151,2026-08-20 15:54:14.017,2026-08-20 15:54:14.014,EyeTracking→PC,3.51,0.49,0.00,1.73,4.18,2.53,3.57,4.07,3.51,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,214.6,2.417,8
152,2026-08-20 15:54:14.027,2026-08-20 15:54:14.024,MoCap→PC,8.45,0.44,0.00,5.04,9.70,7.00,8.89,9.29,8.45,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
153,2026-08-20 15:54:14.029,2026-08-20 15:54:13.997,PC<->VR 状态同步,32.63,0.52,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,225.0,2.417,8
154,2026-08-20 15:54:14.027,2026-08-20 15:54:14.025,EyeTracking→PC,1.83,0.50,0.00,1.73,4.18,2.53,3.55,4.07,1.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,225.8,2.417,8
155,2026-08-20 15:54:14.037,2026-08-20 15:54:14.035,EyeTracking→PC,2.29,0.49,0.00,1.73,4.18,2.50,3.55,4.06,2.29,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,234.7,2.417,8
156,2026-08-20 15:54:14.038,2026-08-20 15:54:14.035,MoCap→PC,9.15,0.44,0.00,5.04,9.70,7.03,8.96,9.29,9.15,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
157,2026-08-20 15:54:14.048,2026-08-20 15:54:14.016,PC<->VR 状态同步,32.63,0.51,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,244.2,2.417,8
158,2026-08-20 15:54:14.050,2026-08-20 15:54:14.046,MoCap→PC,9.79,0.44,0.00,5.04,9.79,7.06,9.05,9.65,9.79,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
159,2026-08-20 15:54:14.048,2026-08-20 15:54:14.045,EyeTracking→PC,2.79,0.49,0.00,1.73,4.18,2.53,3.55,4.06,2.79,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,246.7,2.417,8
160,2026-08-20 15:54:14.058,2026-08-20 15:54:14.056,EyeTracking→PC,2.10,0.49,0.00,1.73,4.18,2.50,3.55,4.06,2.10,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,255.9,2.417,8
161,2026-08-20 15:54:14.059,2026-08-20 15:54:14.057,MoCap→PC,6.62,0.44,0.00,5.04,9.79,7.03,9.04,9.65,6.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
162,2026-08-20 15:54:14.060,2026-08-20 15:54:14.028,PC<->VR 状态同步,32.63,0.49,0.00,32.55,36.14,34.50,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,256.8,2.417,8
163,2026-08-20 15:54:14.068,2026-08-20 15:54:14.066,EyeTracking→PC,2.08,0.48,0.00,1.73,4.18,2.48,3.55,4.06,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,265.1,2.417,8
164,2026-08-20 15:54:14.072,2026-08-20 15:54:14.069,MoCap→PC,8.93,0.48,0.00,5.04,9.79,7.06,9.03,9.64,8.93,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
165,2026-08-20 15:54:14.079,2026-08-20 15:54:14.076,EyeTracking→PC,2.64,0.48,0.00,1.73,4.18,2.50,3.54,4.06,2.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,276.5,2.417,8
166,2026-08-20 15:54:14.081,2026-08-20 15:54:14.049,PC<->VR 状态同步,32.63,0.46,0.00,32.55,36.14,34.48,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,277.5,2.417,8
167,2026-08-20 15:54:14.083,2026-08-20 15:54:14.079,MoCap→PC,8.13,0.54,0.00,5.04,9.79,7.06,9.02,9.64,8.13,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
168,2026-08-20 15:54:14.089,2026-08-20 15:54:14.086,EyeTracking→PC,2.98,0.48,0.00,1.73,4.18,2.53,3.54,4.05,2.98,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,286.6,2.417,8
169,2026-08-20 15:54:14.093,2026-08-20 15:54:14.061,PC<->VR 状态同步,32.63,0.41,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,289.3,2.417,8
170,2026-08-20 15:54:14.094,2026-08-20 15:54:14.091,MoCap→PC,8.96,0.57,0.00,5.04,9.79,7.07,9.02,9.63,8.96,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
171,2026-08-20 15:54:14.098,2026-08-20 15:54:14.097,EyeTracking→PC,1.13,0.49,0.00,1.13,4.18,2.50,3.54,4.05,1.13,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,296.7,2.417,8
172,2026-08-20 15:54:14.104,2026-08-20 15:54:14.102,MoCap→PC,7.66,0.54,0.00,5.04,9.79,7.07,9.01,9.63,7.66,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
173,2026-08-20 15:54:14.112,2026-08-20 15:54:14.107,EyeTracking→PC,4.84,0.48,0.00,1.13,4.84,2.53,3.77,4.39,4.84,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,309.2,2.417,8
174,2026-08-20 15:54:14.114,2026-08-20 15:54:14.082,PC<->VR 状态同步,32.63,0.36,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,310.9,2.417,8
175,2026-08-20 15:54:14.115,2026-08-20 15:54:14.113,MoCap→PC,7.76,0.54,0.00,5.04,9.79,7.08,9.00,9.62,7.76,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
176,2026-08-20 15:54:14.120,2026-08-20 15:54:14.117,EyeTracking→PC,2.67,0.48,0.00,1.13,4.84,2.53,3.75,4.38,2.67,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,316.9,2.417,8
177,2026-08-20 15:54:14.128,2026-08-20 15:54:14.096,PC<->VR 状态同步,32.70,0.34,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,324.0,2.417,8
178,2026-08-20 15:54:14.128,2026-08-20 15:54:14.124,MoCap→PC,9.64,0.54,0.00,5.04,9.79,7.10,9.15,9.69,9.64,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
179,2026-08-20 15:54:14.130,2026-08-20 15:54:14.128,EyeTracking→PC,1.70,0.48,0.00,1.13,4.84,2.53,3.73,4.37,1.70,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,326.8,2.417,8
180,2026-08-20 15:54:14.139,2026-08-20 15:54:14.135,MoCap→PC,9.32,0.54,0.00,5.04,9.79,7.12,9.19,9.69,9.32,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
181,2026-08-20 15:54:14.141,2026-08-20 15:54:14.138,EyeTracking→PC,2.88,0.48,0.00,1.13,4.84,2.53,3.72,4.37,2.88,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,338.8,2.417,8
182,2026-08-20 15:54:14.147,2026-08-20 15:54:14.115,PC<->VR 状态同步,32.70,0.31,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,343.1,2.417,8
183,2026-08-20 15:54:14.149,2026-08-20 15:54:14.146,MoCap→PC,7.96,0.54,0.00,5.04,9.79,7.13,9.19,9.69,7.96,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
184,2026-08-20 15:54:14.151,2026-08-20 15:54:14.149,EyeTracking→PC,1.91,0.49,0.00,1.13,4.84,2.53,3.70,4.36,1.91,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,347.9,2.417,8
185,2026-08-20 15:54:14.160,2026-08-20 15:54:14.157,MoCap→PC,7.16,0.54,0.00,5.04,9.79,7.13,9.18,9.69,7.16,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
186,2026-08-20 15:54:14.160,2026-08-20 15:54:14.159,EyeTracking→PC,1.56,0.49,0.00,1.13,4.84,2.50,3.68,4.35,1.56,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,357.8,2.417,8
187,2026-08-20 15:54:14.164,2026-08-20 15:54:14.132,PC<->VR 状态同步,32.70,0.27,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,360.1,2.417,8
188,2026-08-20 15:54:14.172,2026-08-20 15:54:14.169,MoCap→PC,8.80,0.57,0.00,5.04,9.79,7.14,9.18,9.69,8.80,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
189,2026-08-20 15:54:14.172,2026-08-20 15:54:14.169,EyeTracking→PC,2.99,0.48,0.00,1.13,4.84,2.53,3.66,4.35,2.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,369.4,2.417,8
190,2026-08-20 15:54:14.180,2026-08-20 15:54:14.148,PC<->VR 状态同步,32.70,0.23,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,376.9,2.417,8
191,2026-08-20 15:54:14.182,2026-08-20 15:54:14.180,MoCap→PC,7.14,0.57,0.00,5.04,9.79,7.14,9.18,9.68,7.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
192,2026-08-20 15:54:14.182,2026-08-20 15:54:14.180,EyeTracking→PC,2.01,0.48,0.00,1.13,4.84,2.50,3.64,4.34,2.01,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,380.9,2.417,8
193,2026-08-20 15:54:14.192,2026-08-20 15:54:14.160,PC<->VR 状态同步,32.70,0.17,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,388.8,2.417,8
194,2026-08-20 15:54:14.192,2026-08-20 15:54:14.190,EyeTracking→PC,2.44,0.48,0.00,1.13,4.84,2.48,3.63,4.33,2.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,389.5,2.417,8
195,2026-08-20 15:54:14.194,2026-08-20 15:54:14.191,MoCap→PC,8.29,0.54,0.00,5.04,9.79,7.14,9.18,9.68,8.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
196,2026-08-20 15:54:14.202,2026-08-20 15:54:14.200,EyeTracking→PC,1.85,0.46,0.00,1.13,4.84,2.48,3.61,4.33,1.85,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,398.9,2.417,8
197,2026-08-20 15:54:14.205,2026-08-20 15:54:14.202,MoCap→PC,7.37,0.54,0.00,5.04,9.79,7.15,9.18,9.68,7.37,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
198,2026-08-20 15:54:14.213,2026-08-20 15:54:14.211,EyeTracking→PC,1.82,0.48,0.00,1.13,4.84,2.47,3.59,4.32,1.82,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,412.0,2.417,8
199,2026-08-20 15:54:14.216,2026-08-20 15:54:14.213,MoCap→PC,8.17,0.48,0.00,5.04,9.79,7.15,9.17,9.68,8.17,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
200,2026-08-20 15:54:14.219,2026-08-20 15:54:14.187,PC<->VR 状态同步,32.70,0.06,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,415.0,2.417,8
201,2026-08-20 15:54:14.223,2026-08-20 15:54:14.221,EyeTracking→PC,2.09,0.48,0.00,1.13,4.84,2.47,3.57,4.31,2.09,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,420.5,2.417,8
202,2026-08-20 15:54:14.227,2026-08-20 15:54:14.224,MoCap→PC,8.35,0.44,0.00,5.04,9.79,7.15,9.17,9.68,8.35,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
203,2026-08-20 15:54:14.233,2026-08-20 15:54:14.201,PC<->VR 状态同步,32.70,0.06,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,429.4,2.417,8
204,2026-08-20 15:54:14.233,2026-08-20 15:54:14.231,EyeTracking→PC,2.47,0.46,0.00,1.13,4.84,2.47,3.55,4.31,2.47,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,430.4,2.417,8
205,2026-08-20 15:54:14.239,2026-08-20 15:54:14.235,MoCap→PC,10.29,0.44,0.00,5.04,10.29,7.15,9.22,9.76,10.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
206,2026-08-20 15:54:14.244,2026-08-20 15:54:14.241,EyeTracking→PC,2.97,0.46,0.00,1.13,4.84,2.47,3.55,4.30,2.97,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,441.8,2.417,8
207,2026-08-20 15:54:14.246,2026-08-20 15:54:14.214,PC<->VR 状态同步,32.70,0.06,0.00,32.55,36.14,34.46,35.39,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.593,3.655,442.0,2.417,8
208,2026-08-20 15:54:14.249,2026-08-20 15:54:14.246,MoCap→PC,8.46,0.44,0.00,5.04,10.29,7.16,9.22,9.76,8.46,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
209,2026-08-20 15:54:14.254,2026-08-20 15:54:14.252,EyeTracking→PC,2.22,0.48,0.00,1.13,4.84,2.47,3.55,4.29,2.22,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.593,3.655,451.5,2.417,8
210,2026-08-20 15:54:14.261,2026-08-20 15:54:14.258,MoCap→PC,8.32,0.48,0.00,5.04,10.29,7.16,9.22,9.76,8.32,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
211,2026-08-20 15:54:13.238,2026-08-20 15:54:13.235,MoCap→VR,3.02,0.30,0.00,2.65,18.51,9.25,15.42,17.42,3.02,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
212,2026-08-20 15:54:13.250,2026-08-20 15:54:13.246,MoCap→VR,3.71,0.30,0.00,2.65,18.51,9.25,15.42,17.42,3.71,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
213,2026-08-20 15:54:13.259,2026-08-20 15:54:13.257,MoCap→VR,2.46,0.30,0.00,2.46,18.51,9.25,15.42,17.42,2.46,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
214,2026-08-20 15:54:13.271,2026-08-20 15:54:13.268,MoCap→VR,3.23,0.30,0.00,2.46,18.51,9.24,15.36,17.42,3.23,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
215,2026-08-20 15:54:13.283,2026-08-20 15:54:13.280,MoCap→VR,3.30,0.36,0.00,2.46,18.51,9.24,15.36,17.42,3.30,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
216,2026-08-20 15:54:13.292,2026-08-20 15:54:13.290,MoCap→VR,2.49,0.44,0.00,2.46,18.51,9.24,15.36,17.42,2.49,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
217,2026-08-20 15:54:13.307,2026-08-20 15:54:13.302,MoCap→VR,5.01,0.44,0.00,2.46,18.51,9.24,15.36,17.42,5.01,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
218,2026-08-20 15:54:13.317,2026-08-20 15:54:13.313,MoCap→VR,4.25,0.44,0.00,2.46,18.51,9.24,15.36,17.42,4.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
219,2026-08-20 15:54:13.328,2026-08-20 15:54:13.324,MoCap→VR,3.79,0.44,0.00,2.46,18.51,9.24,15.36,17.42,3.79,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
220,2026-08-20 15:54:13.340,2026-08-20 15:54:13.335,MoCap→VR,4.95,0.44,0.00,2.46,18.51,9.24,15.36,17.42,4.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
221,2026-08-20 15:54:13.350,2026-08-20 15:54:13.346,MoCap→VR,3.53,0.44,0.00,2.46,18.51,9.24,15.36,17.42,3.53,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
222,2026-08-20 15:54:13.360,2026-08-20 15:54:13.357,MoCap→VR,3.45,0.44,0.00,2.46,18.51,9.24,15.36,17.42,3.45,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
223,2026-08-20 15:54:13.373,2026-08-20 15:54:13.369,MoCap→VR,3.71,0.48,0.00,2.46,18.51,9.24,15.36,17.42,3.71,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
224,2026-08-20 15:54:13.383,2026-08-20 15:54:13.379,MoCap→VR,3.64,0.54,0.00,2.46,18.51,9.24,15.36,17.42,3.64,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
225,2026-08-20 15:54:13.395,2026-08-20 15:54:13.390,MoCap→VR,4.66,0.54,0.00,2.46,18.51,9.23,15.36,17.42,4.66,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
226,2026-08-20 15:54:13.406,2026-08-20 15:54:13.402,MoCap→VR,4.46,0.54,0.00,2.46,18.51,9.23,15.36,17.42,4.46,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
227,2026-08-20 15:54:13.416,2026-08-20 15:54:13.413,MoCap→VR,3.36,0.54,0.00,2.46,18.51,9.23,15.36,17.42,3.36,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
228,2026-08-20 15:54:13.429,2026-08-20 15:54:13.424,MoCap→VR,4.95,0.54,0.00,2.46,18.51,9.22,15.32,17.42,4.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
229,2026-08-20 15:54:13.439,2026-08-20 15:54:13.435,MoCap→VR,4.07,0.54,0.00,2.46,18.51,9.22,15.32,17.42,4.07,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
230,2026-08-20 15:54:13.449,2026-08-20 15:54:13.446,MoCap→VR,3.14,0.54,0.00,2.46,18.51,9.22,15.32,17.42,3.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
231,2026-08-20 15:54:13.462,2026-08-20 15:54:13.457,MoCap→VR,5.15,0.54,0.00,2.46,18.51,9.21,15.32,17.42,5.15,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
232,2026-08-20 15:54:13.472,2026-08-20 15:54:13.469,MoCap→VR,3.17,0.57,0.00,2.46,18.51,9.21,15.32,17.42,3.17,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
233,2026-08-20 15:54:13.483,2026-08-20 15:54:13.479,MoCap→VR,3.86,0.62,0.00,2.46,18.51,9.21,15.32,17.42,3.86,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
234,2026-08-20 15:54:13.494,2026-08-20 15:54:13.491,MoCap→VR,3.27,0.65,0.00,2.46,18.51,9.21,15.32,17.42,3.27,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
235,2026-08-20 15:54:13.507,2026-08-20 15:54:13.502,MoCap→VR,4.75,0.62,0.00,2.46,18.51,9.20,15.32,17.42,4.75,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
236,2026-08-20 15:54:13.517,2026-08-20 15:54:13.513,MoCap→VR,4.10,0.57,0.00,2.46,18.51,9.20,15.32,17.42,4.10,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
