编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
166,2026-08-14,'21:49:57.723,0.094,0.468,-1.7,0.101,0.468,-1.701,0.087,0.468,-1.699,0.44,1.91,0.8,8.563534,182.186,357.2594
167,2026-08-14,'21:49:57.731,0.094,0.468,-1.7,0.101,0.468,-1.701,0.087,0.468,-1.699,0.44,1.91,0.8,8.563534,182.186,357.2594
168,2026-08-14,'21:49:57.743,0.092,0.468,-1.679,0.098,0.468,-1.68,0.085,0.468,-1.678,0.44,1.91,0.8,8.563534,182.186,357.2594
169,2026-08-14,'21:49:57.743,0.092,0.468,-1.679,0.098,0.468,-1.68,0.085,0.468,-1.678,0.44,1.91,0.8,8.563534,182.186,357.2594
170,2026-08-14,'21:49:57.753,0.102,0.467,-1.717,0.109,0.467,-1.718,0.096,0.467,-1.716,0.44,1.91,0.8,8.563534,182.186,357.2594
171,2026-08-14,'21:49:57.755,0.102,0.467,-1.717,0.109,0.467,-1.718,0.096,0.467,-1.716,0.44,1.91,0.8,8.563534,182.186,357.2594
172,2026-08-14,'21:49:57.763,0.102,0.467,-1.717,0.109,0.467,-1.718,0.096,0.467,-1.716,0.44,1.91,0.8,8.563534,182.186,357.2594
173,2026-08-14,'21:49:57.772,0.102,0.467,-1.717,0.109,0.467,-1.718,0.096,0.467,-1.716,0.44,1.91,0.8,8.50004,182.285,357.205
174,2026-08-14,'21:49:57.774,0.102,0.467,-1.717,0.109,0.467,-1.718,0.096,0.467,-1.716,0.44,1.91,0.8,8.50004,182.285,357.205
175,2026-08-14,'21:49:57.785,0.079,0.468,-1.697,0.086,0.468,-1.698,0.073,0.468,-1.696,0.44,1.91,0.8,8.50004,182.285,357.205
176,2026-08-14,'21:49:57.793,0.079,0.468,-1.697,0.086,0.468,-1.698,0.073,0.468,-1.696,0.44,1.91,0.8,8.438058,182.302,357.2909
177,2026-08-14,'21:49:57.795,0.079,0.468,-1.697,0.086,0.468,-1.698,0.073,0.468,-1.696,0.44,1.91,0.8,8.438058,182.302,357.2909
178,2026-08-14,'21:49:57.804,0.076,0.468,-1.697,0.082,0.468,-1.698,0.069,0.468,-1.696,0.44,1.91,0.8,8.438058,182.302,357.2909
179,2026-08-14,'21:49:57.804,0.076,0.468,-1.697,0.082,0.468,-1.698,0.069,0.468,-1.696,0.44,1.91,0.8,8.438058,182.302,357.2909
180,2026-08-14,'21:49:57.814,0.073,0.468,-1.705,0.08,0.468,-1.706,0.067,0.468,-1.704,0.44,1.91,0.8,8.438058,182.302,357.2909
181,2026-08-14,'21:49:57.825,0.073,0.468,-1.705,0.08,0.468,-1.706,0.067,0.468,-1.704,0.44,1.91,0.8,8.438058,182.302,357.2909
182,2026-08-14,'21:49:57.831,0.073,0.468,-1.705,0.08,0.468,-1.706,0.067,0.468,-1.704,0.44,1.91,0.8,8.375919,182.2987,357.3557
183,2026-08-14,'21:49:57.835,0.072,0.468,-1.706,0.079,0.468,-1.707,0.065,0.468,-1.705,0.44,1.91,0.8,8.375919,182.2987,357.3557
184,2026-08-14,'21:49:57.845,0.063,0.469,-1.661,0.069,0.469,-1.661,0.056,0.469,-1.66,0.44,1.91,0.8,8.375919,182.2987,357.3557
185,2026-08-14,'21:49:57.851,0.063,0.469,-1.661,0.069,0.469,-1.661,0.056,0.469,-1.66,0.44,1.91,0.8,8.305132,182.2876,357.4611
186,2026-08-14,'21:49:57.855,0.063,0.469,-1.661,0.069,0.469,-1.661,0.056,0.469,-1.66,0.44,1.91,0.8,8.305132,182.2876,357.4611
187,2026-08-14,'21:49:57.861,0.063,0.469,-1.661,0.069,0.469,-1.661,0.056,0.469,-1.66,0.44,1.91,0.8,8.258817,182.2861,357.5716
188,2026-08-14,'21:49:57.865,0.058,0.469,-1.688,0.064,0.468,-1.689,0.051,0.469,-1.688,0.44,1.91,0.8,8.258817,182.2861,357.5716
189,2026-08-14,'21:49:57.877,0.06,0.468,-1.73,0.067,0.468,-1.731,0.054,0.468,-1.729,0.44,1.91,0.8,8.258817,182.2861,357.5716
190,2026-08-14,'21:49:57.885,0.06,0.468,-1.73,0.067,0.468,-1.731,0.054,0.468,-1.729,0.44,1.91,0.8,8.252328,182.2801,357.6311
191,2026-08-14,'21:49:57.887,0.06,0.468,-1.73,0.067,0.468,-1.731,0.054,0.468,-1.729,0.44,1.91,0.8,8.252328,182.2801,357.6311
192,2026-08-14,'21:49:57.897,0.075,0.467,-1.746,0.082,0.467,-1.747,0.033,0.326,-1.995,0.44,1.91,0.8,8.252328,182.2801,357.6311
193,2026-08-14,'21:49:57.900,0.075,0.467,-1.746,0.082,0.467,-1.747,0.033,0.326,-1.995,0.44,1.91,0.8,8.277548,182.2812,357.6961
194,2026-08-14,'21:49:57.911,-0.055,0.049,-2.481,0.025,0.326,-1.995,-0.062,0.049,-2.481,0.44,1.91,0.8,8.277548,182.2812,357.6961
195,2026-08-14,'21:49:57.914,-0.055,0.049,-2.481,0.025,0.326,-1.995,-0.062,0.049,-2.481,0.44,1.91,0.8,8.282516,182.2791,357.7555
196,2026-08-14,'21:49:57.919,-0.055,0.049,-2.481,0.025,0.326,-1.995,-0.062,0.049,-2.481,0.44,1.91,0.8,8.282516,182.2791,357.7555
197,2026-08-14,'21:49:57.930,0.079,0.468,-1.708,0.085,0.468,-1.709,0.072,0.468,-1.707,0.44,1.91,0.8,8.282516,182.2791,357.7555
198,2026-08-14,'21:49:57.934,0.079,0.468,-1.708,0.085,0.468,-1.709,0.072,0.468,-1.707,0.44,1.91,0.8,8.294087,182.283,357.808
199,2026-08-14,'21:49:57.940,0.085,0.468,-1.708,0.091,0.468,-1.709,0.078,0.468,-1.707,0.44,1.91,0.8,8.294087,182.283,357.808
200,2026-08-14,'21:49:57.949,0.085,0.468,-1.708,0.091,0.468,-1.709,0.078,0.468,-1.707,0.44,1.91,0.8,8.294087,182.283,357.808
201,2026-08-14,'21:49:57.950,0.085,0.468,-1.708,0.091,0.468,-1.709,0.078,0.468,-1.707,0.44,1.91,0.8,8.303861,182.3247,357.8397
202,2026-08-14,'21:49:57.961,0.183,0.603,-1.643,0.19,0.603,-1.644,0.176,0.603,-1.643,0.44,1.91,0.8,8.303861,182.3247,357.8397
203,2026-08-14,'21:49:57.964,0.183,0.603,-1.643,0.19,0.603,-1.644,0.176,0.603,-1.643,0.44,1.91,0.8,8.328687,182.36,357.87
204,2026-08-14,'21:49:57.970,0.183,0.603,-1.643,0.19,0.603,-1.644,0.176,0.603,-1.643,0.44,1.91,0.8,8.328687,182.36,357.87
205,2026-08-14,'21:49:57.980,0.19,0.631,-1.642,0.197,0.631,-1.642,0.183,0.631,-1.642,0.44,1.91,0.8,8.328687,182.36,357.87
206,2026-08-14,'21:49:57.980,0.19,0.631,-1.642,0.197,0.631,-1.642,0.183,0.631,-1.642,0.44,1.91,0.8,8.367309,182.4403,357.9675
207,2026-08-14,'21:49:57.991,0.202,0.631,-1.643,0.208,0.631,-1.643,0.195,0.631,-1.642,0.44,1.91,0.8,8.367309,182.4403,357.9675
208,2026-08-14,'21:49:57.998,0.202,0.631,-1.643,0.208,0.631,-1.643,0.195,0.631,-1.642,0.44,1.91,0.8,8.3917,182.4927,357.9878
209,2026-08-14,'21:49:58.000,0.202,0.631,-1.643,0.208,0.631,-1.643,0.195,0.631,-1.642,0.44,1.91,0.8,8.3917,182.4927,357.9878
210,2026-08-14,'21:49:58.011,0.199,0.626,-1.643,0.206,0.626,-1.643,0.192,0.626,-1.643,0.44,1.91,0.8,8.3917,182.4927,357.9878
211,2026-08-14,'21:49:58.018,0.199,0.626,-1.643,0.206,0.626,-1.643,0.192,0.626,-1.643,0.44,1.91,0.8,8.405551,182.5524,357.9887
212,2026-08-14,'21:49:58.028,0.197,0.616,-1.643,0.204,0.616,-1.644,0.191,0.616,-1.643,0.44,1.91,0.8,8.405551,182.5524,357.9887
213,2026-08-14,'21:49:58.033,0.197,0.616,-1.643,0.204,0.616,-1.644,0.191,0.616,-1.643,0.44,1.91,0.8,8.434935,182.6116,357.9954
214,2026-08-14,'21:49:58.039,0.199,0.615,-1.643,0.206,0.615,-1.644,0.192,0.615,-1.643,0.44,1.91,0.8,8.434935,182.6116,357.9954
215,2026-08-14,'21:49:58.043,0.199,0.615,-1.643,0.206,0.615,-1.644,0.192,0.615,-1.643,0.44,1.91,0.8,8.477405,182.6698,357.9947
216,2026-08-14,'21:49:58.049,0.199,0.615,-1.643,0.206,0.615,-1.644,0.192,0.615,-1.643,0.44,1.91,0.8,8.477405,182.6698,357.9947
217,2026-08-14,'21:49:58.060,0.199,0.615,-1.643,0.206,0.615,-1.644,0.192,0.615,-1.643,0.44,1.91,0.8,8.477405,182.6698,357.9947
218,2026-08-14,'21:49:58.065,0.199,0.615,-1.643,0.206,0.615,-1.644,0.192,0.615,-1.643,0.44,1.91,0.8,8.539051,182.7046,357.998
219,2026-08-14,'21:49:58.070,0.205,0.626,-1.643,0.211,0.627,-1.643,0.198,0.626,-1.643,0.44,1.91,0.8,8.539051,182.7046,357.998
220,2026-08-14,'21:49:58.080,0.205,0.626,-1.643,0.211,0.627,-1.643,0.198,0.626,-1.643,0.44,1.91,0.8,8.539051,182.7046,357.998
221,2026-08-14,'21:49:58.081,0.205,0.626,-1.643,0.211,0.627,-1.643,0.198,0.626,-1.643,0.44,1.91,0.8,8.607734,182.7417,357.99
222,2026-08-14,'21:49:58.091,0.218,0.624,-1.644,0.225,0.624,-1.644,0.211,0.624,-1.643,0.44,1.91,0.8,8.607734,182.7417,357.99
223,2026-08-14,'21:49:58.098,0.218,0.624,-1.644,0.225,0.624,-1.644,0.211,0.624,-1.643,0.44,1.91,0.8,8.607734,182.7417,357.99
224,2026-08-14,'21:49:58.101,0.217,0.617,-1.644,0.223,0.617,-1.644,0.21,0.617,-1.644,0.44,1.91,0.8,8.607734,182.7417,357.99
225,2026-08-14,'21:49:58.112,0.217,0.617,-1.644,0.223,0.617,-1.644,0.21,0.617,-1.644,0.44,1.91,0.8,8.607734,182.7417,357.99
226,2026-08-14,'21:49:58.115,0.217,0.617,-1.644,0.223,0.617,-1.644,0.21,0.617,-1.644,0.44,1.91,0.8,8.802567,182.8047,357.9809
227,2026-08-14,'21:49:58.121,0.219,0.612,-1.644,0.226,0.613,-1.644,0.213,0.612,-1.644,0.44,1.91,0.8,8.802567,182.8047,357.9809
228,2026-08-14,'21:49:58.132,0.224,0.601,-1.645,0.231,0.601,-1.645,0.217,0.6,-1.645,0.44,1.91,0.8,8.802567,182.8047,357.9809
229,2026-08-14,'21:49:58.134,0.224,0.601,-1.645,0.231,0.601,-1.645,0.217,0.6,-1.645,0.44,1.91,0.8,8.865123,182.8273,357.9996
230,2026-08-14,'21:49:58.142,0.224,0.601,-1.645,0.231,0.601,-1.645,0.217,0.6,-1.645,0.44,1.91,0.8,8.865123,182.8273,357.9996
231,2026-08-14,'21:49:58.144,0.224,0.601,-1.645,0.231,0.601,-1.645,0.217,0.6,-1.645,0.44,1.91,0.8,8.880887,182.8461,357.998
232,2026-08-14,'21:49:58.152,0.224,0.598,-1.645,0.231,0.598,-1.645,0.217,0.598,-1.645,0.44,1.91,0.8,8.880887,182.8461,357.998
233,2026-08-14,'21:49:58.162,0.224,0.595,-1.645,0.231,0.596,-1.645,0.217,0.595,-1.645,0.44,1.91,0.8,8.880887,182.8461,357.998
234,2026-08-14,'21:49:58.165,0.224,0.595,-1.645,0.231,0.596,-1.645,0.217,0.595,-1.645,0.44,1.91,0.8,8.880887,182.8461,357.998
235,2026-08-14,'21:49:58.174,0.224,0.595,-1.645,0.231,0.596,-1.645,0.217,0.595,-1.645,0.44,1.91,0.8,8.880887,182.8461,357.998
236,2026-08-14,'21:49:58.179,0.224,0.595,-1.645,0.231,0.596,-1.645,0.217,0.595,-1.645,0.44,1.91,0.8,8.9174,182.8665,358.0105
237,2026-08-14,'21:49:58.182,0.227,0.618,-1.644,0.234,0.618,-1.644,0.22,0.618,-1.644,0.44,1.91,0.8,8.9174,182.8665,358.0105
238,2026-08-14,'21:49:58.193,0.227,0.618,-1.644,0.234,0.618,-1.644,0.22,0.618,-1.644,0.44,1.91,0.8,8.9174,182.8665,358.0105
239,2026-08-14,'21:49:58.200,0.227,0.618,-1.644,0.234,0.618,-1.644,0.22,0.618,-1.644,0.44,1.91,0.8,8.9174,182.8665,358.0105
240,2026-08-14,'21:49:58.203,0.223,0.617,-1.644,0.23,0.617,-1.644,0.216,0.616,-1.644,0.44,1.91,0.8,8.9174,182.8665,358.0105
241,2026-08-14,'21:49:58.212,0.223,0.617,-1.644,0.23,0.617,-1.644,0.216,0.616,-1.644,0.44,1.91,0.8,9.027471,182.902,358.0305
242,2026-08-14,'21:49:58.214,0.232,0.615,-1.644,0.239,0.615,-1.645,0.226,0.615,-1.644,0.44,1.91,0.8,9.027471,182.902,358.0305
243,2026-08-14,'21:49:58.224,0.232,0.615,-1.644,0.239,0.615,-1.645,0.226,0.615,-1.644,0.44,1.91,0.8,9.027471,182.902,358.0305
244,2026-08-14,'21:49:58.233,0.232,0.615,-1.644,0.239,0.615,-1.645,0.226,0.615,-1.644,0.44,1.91,0.8,9.052722,182.9144,358.0215
245,2026-08-14,'21:49:58.235,0.232,0.613,-1.645,0.238,0.613,-1.645,0.225,0.613,-1.644,0.44,1.91,0.8,9.052722,182.9144,358.0215
246,2026-08-14,'21:49:58.246,0.231,0.609,-1.645,0.238,0.609,-1.645,0.224,0.608,-1.645,0.44,1.91,0.8,9.052722,182.9144,358.0215
247,2026-08-14,'21:49:58.256,0.231,0.609,-1.645,0.238,0.609,-1.645,0.224,0.608,-1.645,0.44,1.91,0.8,9.052722,182.9144,358.0215
248,2026-08-14,'21:49:58.260,0.231,0.609,-1.645,0.238,0.609,-1.645,0.224,0.608,-1.645,0.44,1.91,0.8,9.084012,182.9225,358.0257
249,2026-08-14,'21:49:58.267,0.225,0.607,-1.645,0.232,0.607,-1.645,0.219,0.606,-1.644,0.44,1.91,0.8,9.084012,182.9225,358.0257
250,2026-08-14,'21:49:58.271,0.225,0.607,-1.645,0.232,0.607,-1.645,0.219,0.606,-1.644,0.44,1.91,0.8,9.083827,182.9293,358.0341
251,2026-08-14,'21:49:58.276,0.224,0.609,-1.645,0.231,0.609,-1.645,0.217,0.609,-1.644,0.44,1.91,0.8,9.083827,182.9293,358.0341
252,2026-08-14,'21:49:58.286,0.224,0.609,-1.645,0.231,0.609,-1.645,0.217,0.609,-1.644,0.44,1.91,0.8,9.083827,182.9293,358.0341
253,2026-08-14,'21:49:58.286,0.224,0.609,-1.645,0.231,0.609,-1.645,0.217,0.609,-1.644,0.44,1.91,0.8,9.083735,182.9311,358.0443
254,2026-08-14,'21:49:58.296,0.23,0.608,-1.645,0.237,0.609,-1.645,0.223,0.608,-1.645,0.44,1.91,0.8,9.083735,182.9311,358.0443
255,2026-08-14,'21:49:58.306,0.23,0.608,-1.645,0.237,0.609,-1.645,0.223,0.608,-1.645,0.44,1.91,0.8,9.091881,182.9452,358.0518
256,2026-08-14,'21:49:58.307,0.23,0.608,-1.645,0.237,0.609,-1.645,0.223,0.608,-1.645,0.44,1.91,0.8,9.091881,182.9452,358.0518
257,2026-08-14,'21:49:58.318,0.23,0.608,-1.645,0.237,0.608,-1.645,0.223,0.608,-1.645,0.44,1.91,0.8,9.091881,182.9452,358.0518
258,2026-08-14,'21:49:58.318,0.23,0.608,-1.645,0.237,0.608,-1.645,0.223,0.608,-1.645,0.44,1.91,0.8,9.06853,182.946,358.0557
259,2026-08-14,'21:49:58.328,0.222,0.608,-1.644,0.228,0.608,-1.645,0.215,0.608,-1.644,0.44,1.91,0.8,9.06853,182.946,358.0557
260,2026-08-14,'21:49:58.338,0.222,0.608,-1.644,0.228,0.608,-1.645,0.215,0.608,-1.644,0.44,1.91,0.8,9.047523,182.9398,358.0751
261,2026-08-14,'21:49:58.343,0.222,0.608,-1.644,0.228,0.608,-1.645,0.215,0.608,-1.644,0.44,1.91,0.8,9.047523,182.9398,358.0751
262,2026-08-14,'21:49:58.350,0.222,0.608,-1.644,0.228,0.608,-1.645,0.215,0.608,-1.644,0.44,1.91,0.8,9.047523,182.9398,358.0751
263,2026-08-14,'21:49:58.358,0.222,0.608,-1.644,0.228,0.608,-1.645,0.215,0.608,-1.644,0.44,1.91,0.8,9.047523,182.9398,358.0751
264,2026-08-14,'21:49:58.360,0.221,0.621,-1.644,0.228,0.622,-1.644,0.215,0.621,-1.644,0.44,1.91,0.8,9.047523,182.9398,358.0751
265,2026-08-14,'21:49:58.368,0.221,0.621,-1.644,0.228,0.622,-1.644,0.215,0.621,-1.644,0.44,1.91,0.8,9.024128,182.9356,358.0977
266,2026-08-14,'21:49:58.373,0.221,0.622,-1.644,0.228,0.622,-1.644,0.214,0.622,-1.644,0.44,1.91,0.8,9.024128,182.9356,358.0977
267,2026-08-14,'21:49:58.381,0.221,0.622,-1.644,0.228,0.622,-1.644,0.214,0.622,-1.644,0.44,1.91,0.8,9.024128,182.9356,358.0977
268,2026-08-14,'21:49:58.394,0.082,0.634,-1.639,0.089,0.634,-1.639,0.075,0.633,-1.638,0.44,1.91,0.8,8.99358,182.9143,358.1252
269,2026-08-14,'21:49:58.400,0.082,0.634,-1.639,0.089,0.634,-1.639,0.075,0.633,-1.638,0.44,1.91,0.8,8.99358,182.9143,358.1252
270,2026-08-14,'21:49:58.402,0.082,0.634,-1.639,0.089,0.634,-1.639,0.075,0.633,-1.638,0.44,1.91,0.8,8.99358,182.9143,358.1252
271,2026-08-14,'21:49:58.411,-0.041,0.62,-1.702,-0.057,0.559,-1.821,-0.046,0.626,-1.69,0.44,1.91,0.8,8.99358,182.9143,358.1252
272,2026-08-14,'21:49:58.421,-0.076,0.696,-1.667,-0.069,0.695,-1.669,-0.083,0.695,-1.667,0.44,1.91,0.8,8.99358,182.9143,358.1252
273,2026-08-14,'21:49:58.431,-0.076,0.696,-1.667,-0.069,0.695,-1.669,-0.083,0.695,-1.667,0.44,1.91,0.8,8.99358,182.9143,358.1252
274,2026-08-14,'21:49:58.441,-0.076,0.696,-1.667,-0.069,0.695,-1.669,-0.083,0.695,-1.667,0.44,1.91,0.8,8.971731,182.8985,358.1393
275,2026-08-14,'21:49:58.442,-0.076,0.697,-1.667,-0.069,0.696,-1.669,-0.083,0.696,-1.667,0.44,1.91,0.8,8.971731,182.8985,358.1393
276,2026-08-14,'21:49:58.453,-0.063,0.666,-1.671,-0.057,0.665,-1.675,-0.069,0.667,-1.669,0.44,1.91,0.8,8.971731,182.8985,358.1393
277,2026-08-14,'21:49:58.457,-0.063,0.666,-1.671,-0.057,0.665,-1.675,-0.069,0.667,-1.669,0.44,1.91,0.8,8.950003,182.9198,358.1643
278,2026-08-14,'21:49:58.464,-0.063,0.666,-1.671,-0.057,0.665,-1.675,-0.069,0.667,-1.669,0.44,1.91,0.8,8.950003,182.9198,358.1643
279,2026-08-14,'21:49:58.474,-0.063,0.667,-1.671,-0.057,0.665,-1.675,-0.069,0.667,-1.669,0.44,1.91,0.8,8.950003,182.9198,358.1643
280,2026-08-14,'21:49:58.477,-0.063,0.667,-1.671,-0.057,0.665,-1.675,-0.069,0.667,-1.669,0.44,1.91,0.8,8.975849,182.9415,358.218
281,2026-08-14,'21:49:58.484,-0.063,0.68,-1.671,-0.057,0.678,-1.675,-0.069,0.681,-1.669,0.44,1.91,0.8,8.975849,182.9415,358.218
282,2026-08-14,'21:49:58.491,-0.063,0.68,-1.671,-0.057,0.678,-1.675,-0.069,0.681,-1.669,0.44,1.91,0.8,8.975849,182.9415,358.218
283,2026-08-14,'21:49:58.494,-0.063,0.68,-1.671,-0.057,0.678,-1.675,-0.069,0.681,-1.669,0.44,1.91,0.8,8.975849,182.9415,358.218
284,2026-08-14,'21:49:58.505,-0.063,0.705,-1.671,-0.057,0.703,-1.675,-0.069,0.706,-1.669,0.44,1.91,0.8,8.975849,182.9415,358.218
285,2026-08-14,'21:49:58.509,-0.063,0.705,-1.671,-0.057,0.703,-1.675,-0.069,0.706,-1.669,0.44,1.91,0.8,9.011068,182.9832,358.2489
286,2026-08-14,'21:49:58.514,-0.063,0.705,-1.671,-0.057,0.703,-1.675,-0.069,0.706,-1.669,0.44,1.91,0.8,9.011068,182.9832,358.2489
287,2026-08-14,'21:49:58.522,-0.063,0.705,-1.671,-0.057,0.703,-1.675,-0.069,0.706,-1.669,0.44,1.91,0.8,9.016049,183.0035,358.2776
288,2026-08-14,'21:49:58.524,-0.064,0.705,-1.67,-0.058,0.704,-1.674,-0.07,0.706,-1.668,0.44,1.91,0.8,9.016049,183.0035,358.2776
289,2026-08-14,'21:49:58.535,-0.065,0.705,-1.67,-0.059,0.703,-1.673,-0.072,0.705,-1.668,0.44,1.91,0.8,9.016049,183.0035,358.2776
290,2026-08-14,'21:49:58.546,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.8,9.016049,183.0035,358.2776
291,2026-08-14,'21:49:58.547,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.8,8.991221,183.0098,358.2893
292,2026-08-14,'21:49:58.555,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.8,8.991221,183.0098,358.2893
293,2026-08-14,'21:49:58.562,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.7969437,8.974581,183.0009,358.3045
294,2026-08-14,'21:49:58.566,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.7969437,8.974581,183.0009,358.3045
295,2026-08-14,'21:49:58.576,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.7969437,8.974581,183.0009,358.3045
296,2026-08-14,'21:49:58.579,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.79,8.95998,183.0069,358.3099
297,2026-08-14,'21:49:58.597,-0.056,0.662,-1.676,-0.05,0.66,-1.681,-0.062,0.664,-1.672,0.44,1.91,0.79,8.951096,183.0235,358.3046
298,2026-08-14,'21:49:58.606,-0.072,0.701,-1.668,-0.066,0.701,-1.67,-0.079,0.701,-1.667,0.44,1.91,0.79,8.951096,183.0235,358.3046
299,2026-08-14,'21:49:58.611,-0.072,0.701,-1.668,-0.066,0.701,-1.67,-0.079,0.701,-1.667,0.44,1.91,0.79,8.947435,183.0337,358.3177
300,2026-08-14,'21:49:58.616,-0.073,0.702,-1.668,-0.066,0.701,-1.67,-0.079,0.702,-1.667,0.44,1.91,0.79,8.947435,183.0337,358.3177
301,2026-08-14,'21:49:58.627,-0.073,0.702,-1.668,-0.066,0.701,-1.67,-0.079,0.702,-1.667,0.44,1.91,0.79,8.947435,183.0337,358.3177
302,2026-08-14,'21:49:58.627,-0.073,0.702,-1.668,-0.066,0.701,-1.67,-0.079,0.702,-1.667,0.44,1.91,0.79,8.949293,183.0665,358.3511
303,2026-08-14,'21:49:58.636,-0.073,0.702,-1.668,-0.066,0.701,-1.67,-0.079,0.702,-1.667,0.44,1.91,0.79,8.949293,183.0665,358.3511
304,2026-08-14,'21:49:58.643,-0.073,0.702,-1.668,-0.066,0.701,-1.67,-0.079,0.702,-1.667,0.44,1.91,0.79,8.926659,183.1042,358.3932
305,2026-08-14,'21:49:58.646,-0.059,0.692,-1.674,-0.053,0.69,-1.678,-0.065,0.693,-1.67,0.44,1.91,0.79,8.926659,183.1042,358.3932
306,2026-08-14,'21:49:58.658,-0.06,0.686,-1.673,-0.054,0.684,-1.677,-0.066,0.687,-1.67,0.44,1.91,0.79,8.926659,183.1042,358.3932
307,2026-08-14,'21:49:58.665,-0.06,0.686,-1.673,-0.054,0.684,-1.677,-0.066,0.687,-1.67,0.44,1.91,0.79,8.926659,183.1042,358.3932
308,2026-08-14,'21:49:58.668,-0.06,0.686,-1.673,-0.054,0.684,-1.677,-0.066,0.687,-1.67,0.44,1.91,0.79,8.926659,183.1042,358.3932
309,2026-08-14,'21:49:58.679,-0.061,0.69,-1.672,-0.055,0.688,-1.676,-0.068,0.69,-1.669,0.44,1.91,0.79,8.926659,183.1042,358.3932
310,2026-08-14,'21:49:58.682,-0.061,0.69,-1.672,-0.055,0.688,-1.676,-0.068,0.69,-1.669,0.44,1.91,0.79,8.869555,183.3582,358.3828
311,2026-08-14,'21:49:58.690,-0.061,0.69,-1.672,-0.055,0.688,-1.676,-0.068,0.69,-1.669,0.44,1.91,0.79,8.869555,183.3582,358.3828
312,2026-08-14,'21:49:58.699,-0.061,0.69,-1.672,-0.055,0.688,-1.676,-0.068,0.69,-1.669,0.44,1.91,0.79,8.861492,183.4306,358.4211
313,2026-08-14,'21:49:58.702,-0.052,0.686,-1.679,-0.047,0.683,-1.686,-0.058,0.687,-1.674,0.44,1.91,0.79,8.861492,183.4306,358.4211
314,2026-08-14,'21:49:58.709,-0.055,0.689,-1.677,-0.049,0.687,-1.682,-0.061,0.691,-1.672,0.44,1.91,0.79,8.861492,183.4306,358.4211
315,2026-08-14,'21:49:58.718,-0.055,0.689,-1.677,-0.049,0.687,-1.682,-0.061,0.691,-1.672,0.44,1.91,0.79,8.866081,183.5204,358.4206
316,2026-08-14,'21:49:58.721,-0.055,0.689,-1.677,-0.049,0.687,-1.682,-0.061,0.691,-1.672,0.44,1.91,0.79,8.866081,183.5204,358.4206
317,2026-08-14,'21:49:58.729,-0.06,0.667,-1.673,-0.054,0.665,-1.677,-0.067,0.668,-1.67,0.44,1.91,0.79,8.866081,183.5204,358.4206
318,2026-08-14,'21:49:58.741,-0.064,0.668,-1.671,-0.058,0.667,-1.675,-0.07,0.668,-1.669,0.44,1.91,0.79,8.866606,183.6042,358.4229
318,2026-08-14,'21:49:58.741,-0.06,0.667,-1.673,-0.054,0.665,-1.677,-0.067,0.668,-1.67,0.44,1.91,0.79,8.866606,183.6042,358.4229
320,2026-08-14,'21:49:58.751,-0.064,0.668,-1.671,-0.058,0.667,-1.675,-0.07,0.668,-1.669,0.44,1.91,0.79,8.866606,183.6042,358.4229
321,2026-08-14,'21:49:58.756,-0.064,0.668,-1.671,-0.058,0.667,-1.675,-0.07,0.668,-1.669,0.44,1.91,0.79,8.858011,183.8571,358.4397
322,2026-08-14,'21:49:58.760,-0.075,0.674,-1.668,-0.069,0.674,-1.669,-0.082,0.674,-1.668,0.44,1.91,0.79,8.858011,183.8571,358.4397
323,2026-08-14,'21:49:58.772,-0.081,0.674,-1.668,-0.074,0.674,-1.668,-0.088,0.673,-1.668,0.44,1.91,0.79,8.858011,183.8571,358.4397
324,2026-08-14,'21:49:58.774,-0.081,0.674,-1.668,-0.074,0.674,-1.668,-0.088,0.673,-1.668,0.44,1.91,0.79,8.865831,183.9181,358.4389
325,2026-08-14,'21:49:58.782,-0.081,0.674,-1.668,-0.074,0.674,-1.668,-0.088,0.673,-1.668,0.44,1.91,0.79,8.865831,183.9181,358.4389
326,2026-08-14,'21:49:58.789,-0.081,0.674,-1.668,-0.074,0.674,-1.668,-0.088,0.673,-1.668,0.44,1.91,0.79,8.877019,183.9688,358.4156
327,2026-08-14,'21:49:58.791,-0.096,0.656,-1.671,-0.089,0.658,-1.668,-0.104,0.653,-1.675,0.44,1.91,0.79,8.877019,183.9688,358.4156
328,2026-08-14,'21:49:58.802,-0.088,0.658,-1.668,-0.081,0.659,-1.668,-0.095,0.656,-1.67,0.44,1.91,0.79,8.877019,183.9688,358.4156
329,2026-08-14,'21:49:58.804,-0.088,0.658,-1.668,-0.081,0.659,-1.668,-0.095,0.656,-1.67,0.44,1.91,0.79,8.894686,184.0157,358.4073
