编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
79,2026-08-29,'17:31:01.830,-1.493,0.702,-1.447,-1.493,0.699,-1.457,-1.493,0.705,-1.436,0.5609974,1.133577,0.8717098,333.5142,195.3722,10.91775,1787995924090.610,1787995861792.890,29576.102504823,29576.076829000,1787995924064.940,1787995861767.220,-25.676,4747,true,1787995924119.000,1787995861821.280,true,Ready,62297.723,4.037,10.3,2.749,5
80,2026-08-29,'17:31:01.835,-1.494,0.749,-1.472,-1.494,0.746,-1.482,-1.494,0.751,-1.462,0.5613036,1.133455,0.8718376,333.5444,195.1859,11.07379,1787995924128.010,1787995861830.280,29576.139899305,29576.118590000,1787995924106.700,1787995861808.980,-21.309,4749,true,1787995924130.000,1787995861832.280,true,Ready,62297.723,4.037,15.8,2.749,5
81,2026-08-29,'17:31:01.838,-1.494,0.749,-1.472,-1.494,0.746,-1.482,-1.494,0.751,-1.462,0.5613036,1.133455,0.8718376,333.5444,195.1859,11.07379,1787995924128.010,1787995861830.280,29576.139899305,29576.118590000,1787995924106.700,1787995861808.980,-21.309,4749,true,1787995924130.000,1787995861832.280,true,Ready,62297.723,4.037,18.8,2.749,5
82,2026-08-29,'17:31:01.846,-1.494,0.749,-1.472,-1.494,0.746,-1.482,-1.494,0.751,-1.462,0.5613036,1.133455,0.8718376,333.5444,195.1859,11.07379,1787995924128.010,1787995861830.280,29576.139899305,29576.118590000,1787995924106.700,1787995861808.980,-21.309,4749,true,1787995924140.000,1787995861842.280,true,Ready,62297.723,4.037,26.9,2.749,5
83,2026-08-29,'17:31:01.853,-1.494,0.749,-1.472,-1.494,0.746,-1.482,-1.494,0.751,-1.462,0.5615136,1.133434,0.8720256,333.5688,195.0838,11.13091,1787995924128.010,1787995861830.280,29576.139899305,29576.118590000,1787995924106.700,1787995861808.980,-21.309,4749,true,1787995924140.000,1787995861842.280,true,Ready,62297.723,4.037,34.6,2.749,5
84,2026-08-29,'17:31:01.856,-1.494,0.766,-1.488,-1.494,0.763,-1.498,-1.494,0.769,-1.477,0.5615136,1.133434,0.8720256,333.5688,195.0838,11.13091,1787995924145.580,1787995861847.860,29576.157469880,29576.132532000,1787995924120.640,1787995861822.920,-24.938,4750,true,1787995924150.000,1787995861852.280,true,Ready,62297.723,4.037,36.9,2.749,5
85,2026-08-29,'17:31:01.866,-1.494,0.766,-1.488,-1.494,0.763,-1.498,-1.494,0.769,-1.477,0.5615136,1.133434,0.8720256,333.5688,195.0838,11.13091,1787995924145.580,1787995861847.860,29576.157469880,29576.132532000,1787995924120.640,1787995861822.920,-24.938,4750,true,1787995924161.000,1787995861863.280,true,Ready,62297.723,4.037,46.9,2.749,5
86,2026-08-29,'17:31:01.871,-1.494,0.766,-1.488,-1.494,0.763,-1.498,-1.494,0.769,-1.477,0.562923,1.133626,0.8727154,333.6657,194.6893,11.30079,1787995924145.580,1787995861847.860,29576.157469880,29576.132532000,1787995924120.640,1787995861822.920,-24.938,4750,true,1787995924161.000,1787995861863.280,true,Ready,62297.723,4.037,52.1,2.749,5
87,2026-08-29,'17:31:01.876,-1.494,0.763,-1.5,-1.494,0.76,-1.511,-1.494,0.766,-1.49,0.562923,1.133626,0.8727154,333.6657,194.6893,11.30079,1787995924166.330,1787995861868.600,29576.178216705,29576.160360000,1787995924148.470,1787995861850.750,-17.857,4751,true,1787995924171.000,1787995861873.280,true,Ready,62297.723,4.037,57.0,2.749,5
88,2026-08-29,'17:31:01.888,-1.494,0.763,-1.5,-1.494,0.76,-1.511,-1.494,0.766,-1.49,0.562923,1.133626,0.8727154,333.6657,194.6893,11.30079,1787995924166.330,1787995861868.600,29576.178216705,29576.160360000,1787995924148.470,1787995861850.750,-17.857,4751,true,1787995924181.000,1787995861883.280,true,Ready,62297.723,4.037,68.0,2.749,5
89,2026-08-29,'17:31:01.888,-1.494,0.763,-1.5,-1.494,0.76,-1.511,-1.494,0.766,-1.49,0.5633126,1.133858,0.8731376,333.7386,194.4749,11.42905,1787995924166.330,1787995861868.600,29576.178216705,29576.160360000,1787995924148.470,1787995861850.750,-17.857,4751,true,1787995924181.000,1787995861883.280,true,Ready,62297.723,4.037,68.2,2.749,5
90,2026-08-29,'17:31:01.897,-1.494,0.716,-1.504,-1.494,0.713,-1.515,-1.494,0.719,-1.494,0.5633126,1.133858,0.8731376,333.7386,194.4749,11.42905,1787995924183.950,1787995861886.230,29576.195842592,29576.174280000,1787995924162.390,1787995861864.670,-21.563,4752,true,1787995924192.000,1787995861894.280,true,Ready,62297.723,4.037,77.7,2.749,5
91,2026-08-29,'17:31:01.903,-1.494,0.716,-1.504,-1.494,0.713,-1.515,-1.494,0.719,-1.494,0.5641206,1.134304,0.8738332,333.8671,194.0651,11.68606,1787995924183.950,1787995861886.230,29576.195842592,29576.174280000,1787995924162.390,1787995861864.670,-21.563,4752,true,1787995924192.000,1787995861894.280,true,Ready,62297.723,4.037,83.9,2.749,5
92,2026-08-29,'17:31:01.909,-1.495,0.711,-1.543,-1.495,0.708,-1.553,-1.495,0.714,-1.532,0.5641206,1.134304,0.8738332,333.8671,194.0651,11.68606,1787995924202.520,1787995861904.800,29576.214410042,29576.188201000,1787995924176.310,1787995861878.590,-26.209,4753,true,1787995924202.000,1787995861904.280,true,Ready,62297.723,4.037,89.2,2.749,5
93,2026-08-29,'17:31:01.919,-1.495,0.711,-1.543,-1.495,0.708,-1.553,-1.495,0.714,-1.532,0.5645887,1.134528,0.8744279,333.9673,193.7985,11.84517,1787995924202.520,1787995861904.800,29576.214410042,29576.188201000,1787995924176.310,1787995861878.590,-26.209,4753,true,1787995924202.000,1787995861904.280,true,Ready,62297.723,4.037,99.0,2.749,5
94,2026-08-29,'17:31:01.919,-1.495,0.711,-1.543,-1.495,0.708,-1.553,-1.495,0.714,-1.532,0.5645887,1.134528,0.8744279,333.9673,193.7985,11.84517,1787995924202.520,1787995861904.800,29576.214410042,29576.188201000,1787995924176.310,1787995861878.590,-26.209,4753,true,1787995924212.000,1787995861914.280,true,Ready,62297.723,4.037,99.0,2.749,5
95,2026-08-29,'17:31:01.930,-1.281,0.66,-1.689,-1.272,0.659,-1.689,-1.289,0.661,-1.689,0.5645887,1.134528,0.8744279,333.9673,193.7985,11.84517,1787995924221.800,1787995861924.080,29576.233692231,29576.216047000,1787995924204.160,1787995861906.430,-17.645,4754,true,1787995924223.000,1787995861925.280,true,Ready,62297.723,4.037,110.0,2.749,5
96,2026-08-29,'17:31:01.935,-1.281,0.66,-1.689,-1.272,0.659,-1.689,-1.289,0.661,-1.689,0.5649751,1.134758,0.8751798,334.077,193.5719,11.91745,1787995924221.800,1787995861924.080,29576.233692231,29576.216047000,1787995924204.160,1787995861906.430,-17.645,4754,true,1787995924223.000,1787995861925.280,true,Ready,62297.723,4.037,116.1,2.749,5
97,2026-08-29,'17:31:01.940,-1.281,0.66,-1.689,-1.272,0.659,-1.689,-1.289,0.661,-1.689,0.5649751,1.134758,0.8751798,334.077,193.5719,11.91745,1787995924221.800,1787995861924.080,29576.233692231,29576.216047000,1787995924204.160,1787995861906.430,-17.645,4754,true,1787995924233.000,1787995861935.280,true,Ready,62297.723,4.037,120.2,2.749,5
98,2026-08-29,'17:31:01.947,-1.271,0.649,-1.689,-1.269,0.646,-1.698,-1.28,0.65,-1.689,0.5649751,1.134758,0.8751798,334.077,193.5719,11.91745,1787995924239.630,1787995861941.980,29576.251524577,29576.229973000,1787995924218.080,1787995861920.430,-21.552,4755,true,1787995924243.000,1787995861945.340,true,Ready,62297.657,3.850,8.0,2.099,6
99,2026-08-29,'17:31:01.956,-1.271,0.649,-1.689,-1.269,0.646,-1.698,-1.28,0.65,-1.689,0.5658399,1.135352,0.8769549,334.2918,193.1725,12.0705,1787995924239.630,1787995861941.980,29576.251524577,29576.229973000,1787995924218.080,1787995861920.430,-21.552,4755,true,1787995924243.000,1787995861945.340,true,Ready,62297.657,3.850,17.0,2.099,6
100,2026-08-29,'17:31:01.960,-1.271,0.649,-1.689,-1.269,0.646,-1.698,-1.28,0.65,-1.689,0.5658399,1.135352,0.8769549,334.2918,193.1725,12.0705,1787995924239.630,1787995861941.980,29576.251524577,29576.229973000,1787995924218.080,1787995861920.430,-21.552,4755,true,1787995924254.000,1787995861956.340,true,Ready,62297.657,3.850,21.1,2.099,6
101,2026-08-29,'17:31:01.970,-1.269,0.645,-1.699,-1.253,0.645,-1.689,-1.27,0.648,-1.689,0.5658399,1.135352,0.8769549,334.2918,193.1725,12.0705,1787995924263.030,1787995861965.370,29576.274917288,29576.257815000,1787995924245.920,1787995861948.270,-17.102,4756,true,1787995924264.000,1787995861966.340,true,Ready,62297.657,3.850,30.4,2.099,6
102,2026-08-29,'17:31:01.973,-1.269,0.645,-1.699,-1.253,0.645,-1.689,-1.27,0.648,-1.689,0.5663366,1.135756,0.8783495,334.3601,192.9758,12.15714,1787995924263.030,1787995861965.370,29576.274917288,29576.257815000,1787995924245.920,1787995861948.270,-17.102,4756,true,1787995924264.000,1787995861966.340,true,Ready,62297.657,3.850,33.8,2.099,6
103,2026-08-29,'17:31:01.980,-1.269,0.645,-1.699,-1.253,0.645,-1.689,-1.27,0.648,-1.689,0.5663366,1.135756,0.8783495,334.3601,192.9758,12.15714,1787995924263.030,1787995861965.370,29576.274917288,29576.257815000,1787995924245.920,1787995861948.270,-17.102,4756,true,1787995924274.000,1787995861976.340,true,Ready,62297.657,3.850,40.4,2.099,6
104,2026-08-29,'17:31:01.988,-1.269,0.645,-1.699,-1.253,0.645,-1.689,-1.27,0.648,-1.689,0.5672489,1.136587,0.8813974,334.4125,192.5132,12.36622,1787995924263.030,1787995861965.370,29576.274917288,29576.257815000,1787995924245.920,1787995861948.270,-17.102,4756,true,1787995924274.000,1787995861976.340,true,Ready,62297.657,3.850,50.0,2.099,6
105,2026-08-29,'17:31:01.990,-1.269,0.654,-1.697,-1.254,0.654,-1.689,-1.271,0.657,-1.689,0.5672489,1.136587,0.8813974,334.4125,192.5132,12.36622,1787995924281.570,1787995861983.920,29576.293464842,29576.271735000,1787995924259.840,1787995861962.190,-21.730,4757,true,1787995924285.000,1787995861987.340,true,Ready,62297.657,3.850,50.6,2.099,6
106,2026-08-29,'17:31:02.002,-1.269,0.654,-1.697,-1.254,0.654,-1.689,-1.271,0.657,-1.689,0.5672489,1.136587,0.8813974,334.4125,192.5132,12.36622,1787995924281.570,1787995861983.920,29576.293464842,29576.271735000,1787995924259.840,1787995861962.190,-21.730,4757,true,1787995924295.000,1787995861997.340,true,Ready,62297.657,3.850,62.5,2.099,6
107,2026-08-29,'17:31:02.006,-1.269,0.654,-1.697,-1.254,0.654,-1.689,-1.271,0.657,-1.689,0.5672489,1.136587,0.8813974,334.4125,192.5132,12.36622,1787995924281.570,1787995861983.920,29576.293464842,29576.271735000,1787995924259.840,1787995861962.190,-21.730,4757,true,1787995924295.000,1787995861997.340,true,Ready,62297.657,3.850,66.8,2.099,6
108,2026-08-29,'17:31:02.011,-1.283,0.66,-1.689,-1.274,0.658,-1.689,-1.291,0.661,-1.689,0.5672489,1.136587,0.8813974,334.4125,192.5132,12.36622,1787995924298.280,1787995862000.620,29576.310169427,29576.285660000,1787995924273.770,1787995861976.110,-24.509,4758,true,1787995924305.000,1787995862007.340,true,Ready,62297.657,3.850,71.5,2.099,6
109,2026-08-29,'17:31:02.022,-1.283,0.66,-1.689,-1.274,0.658,-1.689,-1.291,0.661,-1.689,0.5677497,1.136857,0.8834535,334.3875,192.2949,12.41542,1787995924298.280,1787995862000.620,29576.310169427,29576.285660000,1787995924273.770,1787995861976.110,-24.509,4758,true,1787995924305.000,1787995862007.340,true,Ready,62297.657,3.850,82.4,2.099,6
110,2026-08-29,'17:31:02.022,-1.283,0.66,-1.689,-1.274,0.658,-1.689,-1.291,0.661,-1.689,0.5677497,1.136857,0.8834535,334.3875,192.2949,12.41542,1787995924298.280,1787995862000.620,29576.310169427,29576.285660000,1787995924273.770,1787995861976.110,-24.509,4758,true,1787995924316.000,1787995862018.340,true,Ready,62297.657,3.850,82.5,2.099,6
111,2026-08-29,'17:31:02.032,-1.269,0.676,-1.708,-1.253,0.677,-1.697,-1.28,0.677,-1.711,0.5677497,1.136857,0.8834535,334.3875,192.2949,12.41542,1787995924319.050,1787995862021.390,29576.330935835,29576.313517000,1787995924301.630,1787995862003.970,-17.419,4759,true,1787995924326.000,1787995862028.340,true,Ready,62297.657,3.850,92.9,2.099,6
112,2026-08-29,'17:31:02.043,-1.275,0.677,-1.719,-1.269,0.675,-1.723,-1.501,0.624,-2.028,0.5677497,1.136857,0.8834535,334.3875,192.2949,12.41542,1787995924336.490,1787995862038.830,29576.348379795,29576.327424000,1787995924315.530,1787995862017.880,-20.956,4760,true,1787995924337.000,1787995862039.340,true,Ready,62297.657,3.850,103.7,2.099,6
113,2026-08-29,'17:31:02.048,-1.275,0.677,-1.719,-1.269,0.675,-1.723,-1.501,0.624,-2.028,0.5681291,1.136972,0.8857906,334.4514,192.0948,12.45943,1787995924336.490,1787995862038.830,29576.348379795,29576.327424000,1787995924315.530,1787995862017.880,-20.956,4760,true,1787995924337.000,1787995862039.340,true,Ready,62297.657,3.850,109.7,2.099,6
114,2026-08-29,'17:31:02.060,-1.275,0.677,-1.719,-1.269,0.675,-1.723,-1.501,0.624,-2.028,0.5681291,1.136972,0.8857906,334.4514,192.0948,12.45943,1787995924336.490,1787995862038.830,29576.348379795,29576.327424000,1787995924315.530,1787995862017.880,-20.956,4760,true,1787995924353.000,1787995862055.340,true,Ready,62297.657,3.850,120.5,2.099,6
115,2026-08-29,'17:31:02.064,-1.275,0.677,-1.719,-1.269,0.675,-1.723,-1.501,0.624,-2.028,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924336.490,1787995862038.830,29576.348379795,29576.327424000,1787995924315.530,1787995862017.880,-20.956,4760,true,1787995924353.000,1787995862055.340,true,Ready,62297.657,3.850,125.9,2.099,6
116,2026-08-29,'17:31:02.070,-1.2,0.677,-1.704,-1.194,0.675,-1.708,-1.212,0.677,-1.71,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924362.520,1787995862064.870,29576.374415006,29576.355272000,1787995924343.380,1787995862045.720,-19.143,4761,true,1787995924364.000,1787995862066.340,true,Ready,62297.657,3.850,130.7,2.099,6
117,2026-08-29,'17:31:02.080,-1.2,0.677,-1.704,-1.194,0.675,-1.708,-1.212,0.677,-1.71,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924362.520,1787995862064.920,29576.374415006,29576.355272000,1787995924343.380,1787995862045.780,-19.143,4761,true,1787995924374.000,1787995862076.400,true,Ready,62297.601,3.788,10.1,2.019,7
118,2026-08-29,'17:31:02.087,-1.2,0.677,-1.704,-1.194,0.675,-1.708,-1.212,0.677,-1.71,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924362.520,1787995862064.920,29576.374415006,29576.355272000,1787995924343.380,1787995862045.780,-19.143,4761,true,1787995924374.000,1787995862076.400,true,Ready,62297.601,3.788,16.6,2.019,7
119,2026-08-29,'17:31:02.091,-1.194,0.668,-1.699,-1.178,0.669,-1.687,-1.195,0.672,-1.688,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924375.290,1787995862077.690,29576.387183236,29576.369199000,1787995924357.310,1787995862059.710,-17.984,4762,true,1787995924385.000,1787995862087.400,true,Ready,62297.601,3.788,21.1,2.019,7
120,2026-08-29,'17:31:02.101,-1.194,0.664,-1.7,-1.177,0.665,-1.687,-1.194,0.667,-1.688,0.569393,1.137455,0.8940581,334.7825,191.6216,12.52389,1787995924391.730,1787995862094.130,29576.403620425,29576.383116000,1787995924371.230,1787995862073.620,-20.504,4763,true,1787995924395.000,1787995862097.400,true,Ready,62297.601,3.788,31.3,2.019,7
121,2026-08-29,'17:31:02.104,-1.194,0.664,-1.7,-1.177,0.665,-1.687,-1.194,0.667,-1.688,0.5709949,1.137781,0.9046038,334.9594,190.9966,12.69009,1787995924391.730,1787995862094.130,29576.403620425,29576.383116000,1787995924371.230,1787995862073.620,-20.504,4763,true,1787995924395.000,1787995862097.400,true,Ready,62297.601,3.788,34.2,2.019,7
122,2026-08-29,'17:31:02.111,-1.194,0.664,-1.7,-1.177,0.665,-1.687,-1.194,0.667,-1.688,0.5709949,1.137781,0.9046038,334.9594,190.9966,12.69009,1787995924391.730,1787995862094.130,29576.403620425,29576.383116000,1787995924371.230,1787995862073.620,-20.504,4763,true,1787995924405.000,1787995862107.400,true,Ready,62297.601,3.788,41.3,2.019,7
123,2026-08-29,'17:31:02.121,-1.221,0.658,-1.688,-1.213,0.656,-1.688,-1.23,0.659,-1.688,0.5709949,1.137781,0.9046038,334.9594,190.9966,12.69009,1787995924410.880,1787995862113.280,29576.422772927,29576.397038000,1787995924385.150,1787995862087.550,-25.735,4764,true,1787995924416.000,1787995862118.400,true,Ready,62297.601,3.788,51.0,2.019,7
124,2026-08-29,'17:31:02.121,-1.221,0.658,-1.688,-1.213,0.656,-1.688,-1.23,0.659,-1.688,0.5709949,1.137781,0.9046038,334.9594,190.9966,12.69009,1787995924410.880,1787995862113.280,29576.422772927,29576.397038000,1787995924385.150,1787995862087.550,-25.735,4764,true,1787995924416.000,1787995862118.400,true,Ready,62297.601,3.788,51.2,2.019,7
125,2026-08-29,'17:31:02.133,-1.221,0.658,-1.688,-1.213,0.656,-1.688,-1.23,0.659,-1.688,0.5709949,1.137781,0.9046038,334.9594,190.9966,12.69009,1787995924410.880,1787995862113.280,29576.422772927,29576.397038000,1787995924385.150,1787995862087.550,-25.735,4764,true,1787995924426.000,1787995862128.400,true,Ready,62297.601,3.788,62.7,2.019,7
126,2026-08-29,'17:31:02.137,-1.221,0.658,-1.688,-1.213,0.656,-1.688,-1.23,0.659,-1.688,0.5722698,1.137823,0.9129324,335.0671,190.2665,12.80239,1787995924410.880,1787995862113.280,29576.422772927,29576.397038000,1787995924385.150,1787995862087.550,-25.735,4764,true,1787995924426.000,1787995862128.400,true,Ready,62297.601,3.788,67.1,2.019,7
127,2026-08-29,'17:31:02.142,-1.212,0.653,-1.688,-1.204,0.651,-1.688,-1.221,0.654,-1.688,0.5722698,1.137823,0.9129324,335.0671,190.2665,12.80239,1787995924430.690,1787995862133.090,29576.442577929,29576.424882000,1787995924412.990,1787995862115.390,-17.696,4765,true,1787995924436.000,1787995862138.400,true,Ready,62297.601,3.788,71.9,2.019,7
128,2026-08-29,'17:31:02.152,-1.212,0.653,-1.688,-1.204,0.651,-1.688,-1.221,0.654,-1.688,0.5722698,1.137823,0.9129324,335.0671,190.2665,12.80239,1787995924430.690,1787995862133.090,29576.442577929,29576.424882000,1787995924412.990,1787995862115.390,-17.696,4765,true,1787995924447.000,1787995862149.400,true,Ready,62297.601,3.788,82.1,2.019,7
129,2026-08-29,'17:31:02.156,-1.212,0.653,-1.688,-1.204,0.651,-1.688,-1.221,0.654,-1.688,0.5722698,1.137823,0.9129324,335.0671,190.2665,12.80239,1787995924430.690,1787995862133.090,29576.442577929,29576.424882000,1787995924412.990,1787995862115.390,-17.696,4765,true,1787995924447.000,1787995862149.400,true,Ready,62297.601,3.788,86.4,2.019,7
130,2026-08-29,'17:31:02.163,-1.301,0.666,-1.998,-1.293,0.664,-1.998,-1.309,0.667,-1.998,0.5722698,1.137823,0.9129324,335.0671,190.2665,12.80239,1787995924448.860,1787995862151.260,29576.460749337,29576.438810000,1787995924426.920,1787995862129.320,-21.939,4766,true,1787995924457.000,1787995862159.400,true,Ready,62297.601,3.788,93.4,2.019,7
131,2026-08-29,'17:31:02.172,-1.301,0.666,-1.998,-1.293,0.664,-1.998,-1.309,0.667,-1.998,0.5734302,1.137851,0.9214778,335.2294,189.3789,12.89917,1787995924448.860,1787995862151.260,29576.460749337,29576.438810000,1787995924426.920,1787995862129.320,-21.939,4766,true,1787995924457.000,1787995862159.400,true,Ready,62297.601,3.788,102.8,2.019,7
132,2026-08-29,'17:31:02.174,-0.735,0.936,-1.823,-0.808,0.923,-1.991,-0.739,0.939,-1.813,0.5734302,1.137851,0.9214778,335.2294,189.3789,12.89917,1787995924467.820,1787995862170.220,29576.479708350,29576.452728000,1787995924440.840,1787995862143.240,-26.980,4767,true,1787995924468.000,1787995862170.400,true,Ready,62297.601,3.788,104.0,2.019,7
133,2026-08-29,'17:31:02.185,-0.735,0.936,-1.823,-0.808,0.923,-1.991,-0.739,0.939,-1.813,0.5734302,1.137851,0.9214778,335.2294,189.3789,12.89917,1787995924467.820,1787995862170.220,29576.479708350,29576.452728000,1787995924440.840,1787995862143.240,-26.980,4767,true,1787995924478.000,1787995862180.400,true,Ready,62297.601,3.788,114.6,2.019,7
134,2026-08-29,'17:31:02.188,-0.735,0.936,-1.823,-0.808,0.923,-1.991,-0.739,0.939,-1.813,0.5739033,1.137815,0.9258909,335.3654,188.7023,12.88943,1787995924467.820,1787995862170.220,29576.479708350,29576.452728000,1787995924440.840,1787995862143.240,-26.980,4767,true,1787995924478.000,1787995862180.400,true,Ready,62297.601,3.788,119.8,2.019,7
135,2026-08-29,'17:31:02.193,0.069,1.32,-1.672,0.076,1.319,-1.672,0.061,1.322,-1.672,0.5739033,1.137815,0.9258909,335.3654,188.7023,12.88943,1787995924486.530,1787995862188.920,29576.498415800,29576.480586000,1787995924468.700,1787995862171.090,-17.830,4768,true,1787995924488.000,1787995862190.400,true,Ready,62297.601,3.788,123.0,2.019,7
136,2026-08-29,'17:31:02.205,0.069,1.32,-1.672,0.076,1.319,-1.672,0.061,1.322,-1.672,0.5739033,1.137815,0.9258909,335.3654,188.7023,12.88943,1787995924486.530,1787995862188.920,29576.498415800,29576.480586000,1787995924468.700,1787995862171.090,-17.830,4768,true,1787995924499.000,1787995862201.400,true,Ready,62297.601,3.787,12.3,1.925,8
137,2026-08-29,'17:31:02.207,0.069,1.32,-1.672,0.076,1.319,-1.672,0.061,1.322,-1.672,0.5745115,1.137699,0.9303074,335.5307,188.0061,12.73508,1787995924486.530,1787995862188.920,29576.498415800,29576.480586000,1787995924468.700,1787995862171.090,-17.830,4768,true,1787995924499.000,1787995862201.400,true,Ready,62297.601,3.787,14.8,1.925,8
138,2026-08-29,'17:31:02.213,0.153,1.498,-1.983,0.16,1.497,-1.983,0.145,1.499,-1.983,0.5745115,1.137699,0.9303074,335.5307,188.0061,12.73508,1787995924504.400,1787995862206.800,29576.516290958,29576.494497000,1787995924482.610,1787995862185.010,-21.794,4769,true,1787995924509.000,1787995862211.400,true,Ready,62297.601,3.787,20.3,1.925,8
139,2026-08-29,'17:31:02.223,0.153,1.498,-1.983,0.16,1.497,-1.983,0.145,1.499,-1.983,0.5756398,1.137327,0.9392121,335.9251,186.6544,12.47893,1787995924504.400,1787995862206.800,29576.516290958,29576.494497000,1787995924482.610,1787995862185.010,-21.794,4769,true,1787995924509.000,1787995862211.400,true,Ready,62297.601,3.787,31.1,1.925,8
140,2026-08-29,'17:31:02.224,0.153,1.498,-1.983,0.16,1.497,-1.983,0.145,1.499,-1.983,0.5756398,1.137327,0.9392121,335.9251,186.6544,12.47893,1787995924504.400,1787995862206.800,29576.516290958,29576.494497000,1787995924482.610,1787995862185.010,-21.794,4769,true,1787995924519.000,1787995862221.400,true,Ready,62297.601,3.787,31.6,1.925,8
